"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL1","2022","POTR5",10,"0",1,"QA","POTR5","746","1","0","1",0.162708834,0,21.3969059,0.158790588,57.5717125,0.574543655,43,33.086422,0,97.4917145,0,60.2999954,57.5999985,365,0,0,0,57.5717125,1,50.3937492,40.3446083,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",2,"BF","ABBA","012","1","0","1",0.329341859,0,15.0174437,0.0899219513,55.2800522,0.490023196,63,18.2651577,0,94.7128448,0,26.8999996,24.2999992,130,0,0,0,55.2800522,1,44.7048111,31.8185921,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",3,"RM","ACRU","316","1","0","1",0.332887083,0,14.9359779,0.0887851715,68.9586029,0.500747859,51,25.4910622,0,93.0904999,0,32.2000008,25.2999992,143,0,0,0,68.9586029,1,52.1355438,28.5832634,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",4,"RM","ACRU","316","1","0","1",0.384030282,0,13.9142637,0.0905981064,65.9121628,0.546562254,51,24.4605179,0,90.0275879,0,26.8999996,19.8999996,116,0,0,0,65.9121628,1,48.8511887,24.9658394,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",5,"RM","ACRU","316","1","0","1",0.554898977,0,11.5749331,0.0749263763,69.311348,0.484379679,50,21.8892345,0,78.6420288,0,18.8999996,7.89999962,33,0,0,0,69.311348,1,47.4274254,12.7024374,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",6,"BF","ABBA","012","1","0","1",0.582501054,0,11.3072615,0.0811395645,81.1681976,0.0100000007,60,14.9098921,0,74.5821762,0,19.5999985,13.8999996,78,0,0,0,81.1681976,1,56.8845024,27.9309883,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",7,"BF","ABBA","012","1","0","1",0.653855741,0,10.6742868,0.0782842636,62.138382,0.378086537,59,14.2988033,0,71.3072662,0,14.2999992,9.89999962,47,0,0,0,62.138382,1,43.3021774,21.0694904,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",8,"RM","ACRU","316","1","0","1",0.689250529,0,10.3855333,0.0670442581,64.8413925,0.527131915,50,20.5723724,0,68.6636353,0,14.6999998,0,0,0,0,0,64.8413925,1,42.4099884,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",9,"RM","ACRU","316","1","0","1",0.71078825,0,10.2308702,0.0697202682,65.9143906,0.535031676,50,20.3981628,0,67.0395889,0,14.3999996,0,0,0,0,0,65.9143906,1,42.6590805,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",10,"BF","ABBA","012","1","0","1",1.84818971,0,6.37594414,0.0717363358,64.2452545,0.345213622,53,10.2117062,0,42.5818367,0,4.30000019,0,0,0,0,0,64.2452545,1,27.1640396,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",11,"BC","PRSE2","762","1","0","2",0.910015583,0,9.10814667,0.12386322,69.5120087,0.68504101,39,16.8332672,0,59.8778114,0,12.3999996,0,0,0,0,0,69.5120087,2,45.8305626,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",12,"PB","BEPA","375","1","0","2",1.46980917,0,7.15957832,0.106492996,41.4889755,0.478471905,41,14.8474188,0,46.727478,0,4.9000001,0,0,0,0,0,41.4889755,2,25.1038837,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",13,"RM","ACRU","316","1","0","2",1.7376554,0,6.57401991,0.0740594864,57.5710258,0.573857963,49,15.980526,0,44.0167389,0,4.69999981,0,0,0,0,0,57.5710258,2,27.0616665,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",14,"PB","BEPA","375","1","0","3",0.390612781,0,13.8160305,0.109250069,68.828125,0.187281936,47,23.6130886,0,88.1999969,0,30.5,23.2000008,120.999992,0,0,0,68.828125,3,52.9192276,29.1238594,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",15,"BC","PRSE2","762","1","0","3",0.392804086,0,13.801959,0.132109642,59.2099953,0.758503258,44,22.6083164,0,85.9566803,0,25.8000011,18.7000008,110,0,0,0,59.2099953,3,47.1187668,24.178957,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
